,keywords,number_of_times_word_appeared,tf,idf,tf_idf
452,trivialapplet,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
694,just,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
701,unicode,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
466,syntax,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
453,codeint,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
703,yet,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
707,web,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
464,labels,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
455,points,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
456,error,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
496,cannot,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
722,checking,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
498,during,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
512,bad,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
565,etc,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
564,display,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
654,tothe,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
657,member,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
552,come,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
548,illustrate,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
546,opening,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
459,left,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
541,available,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
717,valid,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
533,ieee,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
531,invoked,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
439,added,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
670,dereference,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
519,ignored,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
682,task,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
506,bar,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
936,once,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
400,keyword,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
816,objectsa,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
234,documentation,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
238,perform,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
888,index,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
250,interpreted,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
251,suspend,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
896,appletname,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
83,what,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
229,lifecycle,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
265,forms,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
79,initialized,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
277,break,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
796,constructor,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
284,instanceof,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
76,accessing,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
75,second,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
68,expressionsitemexamples,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
66,freed,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
273,non,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
778,host,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
113,standard,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
118,delimited,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
159,comparison,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
158,continue,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
166,ofc,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
167,particular,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
857,versions,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
172,ii,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
176,portability,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
154,more,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
220,them,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
861,declarations,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
839,complete,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
143,contains,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
864,placed,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
134,unit,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
203,constant3,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
831,stylecomments,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
213,instead,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
128,addresses,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
144,concatenate,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
63,vector,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
272,arguments,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
362,done,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
922,longer,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
357,features,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
923,calls,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
924,values,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
24,environment,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
752,alt,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
42,handling,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
368,sockets,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
17,causes,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
15,constants,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
374,their,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
9,existing,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
5,buttonsbutton,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
399,wide,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
928,hello,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
45,specific,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
161,prints,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
770,variablename,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
764,subclass,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
330,mml,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
54,level,2,8.082767539605561e-05,-0.6931471805599453,-5.602547531199041e-05
856,places,1,4.041383769802781e-05,0.0,0.0
869,otherjava,1,4.041383769802781e-05,0.0,0.0
660,virtually,1,4.041383769802781e-05,0.0,0.0
927,together,1,4.041383769802781e-05,0.0,0.0
661,several,1,4.041383769802781e-05,0.0,0.0
905,jperforms,1,4.041383769802781e-05,0.0,0.0
906,thisstatement,1,4.041383769802781e-05,0.0,0.0
866,arraya,1,4.041383769802781e-05,0.0,0.0
662,difficult,1,4.041383769802781e-05,0.0,0.0
865,converted,1,4.041383769802781e-05,0.0,0.0
929,implied,1,4.041383769802781e-05,0.0,0.0
907,max_value,1,4.041383769802781e-05,0.0,0.0
931,short16,1,4.041383769802781e-05,0.0,0.0
860,tnew,1,4.041383769802781e-05,0.0,0.0
665,namelistqualified,1,4.041383769802781e-05,0.0,0.0
630,typesthe,1,4.041383769802781e-05,0.0,0.0
932,leaked,1,4.041383769802781e-05,0.0,0.0
859,onetwo,1,4.041383769802781e-05,0.0,0.0
629,applies,1,4.041383769802781e-05,0.0,0.0
666,bitsint32,1,4.041383769802781e-05,0.0,0.0
908,symbol,1,4.041383769802781e-05,0.0,0.0
933,expressionsmost,1,4.041383769802781e-05,0.0,0.0
667,togroup,1,4.041383769802781e-05,0.0,0.0
912,typesprimitive,1,4.041383769802781e-05,0.0,0.0
934,requires,1,4.041383769802781e-05,0.0,0.0
911,systemresources,1,4.041383769802781e-05,0.0,0.0
659,drawstring,1,4.041383769802781e-05,0.0,0.0
658,amethod,1,4.041383769802781e-05,0.0,0.0
926,modules,1,4.041383769802781e-05,0.0,0.0
917,methodcauses,1,4.041383769802781e-05,0.0,0.0
919,searches,1,4.041383769802781e-05,0.0,0.0
916,notpresent,1,4.041383769802781e-05,0.0,0.0
899,depot,1,4.041383769802781e-05,0.0,0.0
920,injava,1,4.041383769802781e-05,0.0,0.0
649,nullpointerexception,1,4.041383769802781e-05,0.0,0.0
895,details,1,4.041383769802781e-05,0.0,0.0
892,members,1,4.041383769802781e-05,0.0,0.0
650,generic,1,4.041383769802781e-05,0.0,0.0
889,paramtest,1,4.041383769802781e-05,0.0,0.0
921,automaticallys,1,4.041383769802781e-05,0.0,0.0
641,javaruntime,1,4.041383769802781e-05,0.0,0.0
886,collectionan,1,4.041383769802781e-05,0.0,0.0
885,compared,1,4.041383769802781e-05,0.0,0.0
870,storing,1,4.041383769802781e-05,0.0,0.0
651,things,1,4.041383769802781e-05,0.0,0.0
646,whenquitting,1,4.041383769802781e-05,0.0,0.0
914,bitschar16,1,4.041383769802781e-05,0.0,0.0
902,yourbrowser,1,4.041383769802781e-05,0.0,0.0
642,declarationsa,1,4.041383769802781e-05,0.0,0.0
883,fill,1,4.041383769802781e-05,0.0,0.0
910,codenew,1,4.041383769802781e-05,0.0,0.0
653,classpath,1,4.041383769802781e-05,0.0,0.0
882,intentionally,1,4.041383769802781e-05,0.0,0.0
634,malloc,1,4.041383769802781e-05,0.0,0.0
875,deep,1,4.041383769802781e-05,0.0,0.0
874,differently,1,4.041383769802781e-05,0.0,0.0
633,suffixdouble,1,4.041383769802781e-05,0.0,0.0
656,tells,1,4.041383769802781e-05,0.0,0.0
884,incorrect,1,4.041383769802781e-05,0.0,0.0
909,statdo,1,4.041383769802781e-05,0.0,0.0
842,concatenated,1,4.041383769802781e-05,0.0,0.0
855,portions,1,4.041383769802781e-05,0.0,0.0
760,literals,1,4.041383769802781e-05,0.0,0.0
762,broad,1,4.041383769802781e-05,0.0,0.0
763,avoid,1,4.041383769802781e-05,0.0,0.0
767,market,1,4.041383769802781e-05,0.0,0.0
768,int00000in,1,4.041383769802781e-05,0.0,0.0
715,bitmaps,1,4.041383769802781e-05,0.0,0.0
713,guaranteed,1,4.041383769802781e-05,0.0,0.0
712,copyjava,1,4.041383769802781e-05,0.0,0.0
711,also,1,4.041383769802781e-05,0.0,0.0
719,effort,1,4.041383769802781e-05,0.0,0.0
772,lowest,1,4.041383769802781e-05,0.0,0.0
777,codebutton,1,4.041383769802781e-05,0.0,0.0
779,loadable,1,4.041383769802781e-05,0.0,0.0
780,namelistobj,1,4.041383769802781e-05,0.0,0.0
784,deallocating,1,4.041383769802781e-05,0.0,0.0
786,anything,1,4.041383769802781e-05,0.0,0.0
790,stacks,1,4.041383769802781e-05,0.0,0.0
791,discussed,1,4.041383769802781e-05,0.0,0.0
706,isrevisited,1,4.041383769802781e-05,0.0,0.0
792,compatible,1,4.041383769802781e-05,0.0,0.0
774,orviruses,1,4.041383769802781e-05,0.0,0.0
793,remains,1,4.041383769802781e-05,0.0,0.0
759,provided,1,4.041383769802781e-05,0.0,0.0
756,proper,1,4.041383769802781e-05,0.0,0.0
732,follows,1,4.041383769802781e-05,0.0,0.0
731,sizes,1,4.041383769802781e-05,0.0,0.0
734,disks,1,4.041383769802781e-05,0.0,0.0
735,translates,1,4.041383769802781e-05,0.0,0.0
739,translated,1,4.041383769802781e-05,0.0,0.0
741,returnreturn,1,4.041383769802781e-05,0.0,0.0
742,page,1,4.041383769802781e-05,0.0,0.0
745,sstill,1,4.041383769802781e-05,0.0,0.0
747,stat1case,1,4.041383769802781e-05,0.0,0.0
758,happens,1,4.041383769802781e-05,0.0,0.0
726,commentary,1,4.041383769802781e-05,0.0,0.0
749,creation,1,4.041383769802781e-05,0.0,0.0
725,burden,1,4.041383769802781e-05,0.0,0.0
724,five,1,4.041383769802781e-05,0.0,0.0
750,back,1,4.041383769802781e-05,0.0,0.0
753,startingclassname,1,4.041383769802781e-05,0.0,0.0
723,ifthey,1,4.041383769802781e-05,0.0,0.0
754,superclass,1,4.041383769802781e-05,0.0,0.0
755,specified,1,4.041383769802781e-05,0.0,0.0
720,initializersvariables,1,4.041383769802781e-05,0.0,0.0
748,sends,1,4.041383769802781e-05,0.0,0.0
795,objectsassignment,1,4.041383769802781e-05,0.0,0.0
797,thereforejava,1,4.041383769802781e-05,0.0,0.0
801,software,1,4.041383769802781e-05,0.0,0.0
830,specifically,1,4.041383769802781e-05,0.0,0.0
683,undefined,1,4.041383769802781e-05,0.0,0.0
833,terminates,1,4.041383769802781e-05,0.0,0.0
834,notices,1,4.041383769802781e-05,0.0,0.0
835,sections,1,4.041383769802781e-05,0.0,0.0
681,youmust,1,4.041383769802781e-05,0.0,0.0
836,archives,1,4.041383769802781e-05,0.0,0.0
838,tedious,1,4.041383769802781e-05,0.0,0.0
680,thatspecify,1,4.041383769802781e-05,0.0,0.0
829,generatedocumentation,1,4.041383769802781e-05,0.0,0.0
841,arraysint,1,4.041383769802781e-05,0.0,0.0
843,differences,1,4.041383769802781e-05,0.0,0.0
845,suffixhexadecimal,1,4.041383769802781e-05,0.0,0.0
849,src,1,4.041383769802781e-05,0.0,0.0
675,user,1,4.041383769802781e-05,0.0,0.0
851,tosubclass,1,4.041383769802781e-05,0.0,0.0
673,running,1,4.041383769802781e-05,0.0,0.0
672,allocation,1,4.041383769802781e-05,0.0,0.0
853,ifyou,1,4.041383769802781e-05,0.0,0.0
854,stat1if,1,4.041383769802781e-05,0.0,0.0
733,reduces,1,4.041383769802781e-05,0.0,0.0
685,well,1,4.041383769802781e-05,0.0,0.0
686,integrateyour,1,4.041383769802781e-05,0.0,0.0
827,programmingthe,1,4.041383769802781e-05,0.0,0.0
700,invalid,1,4.041383769802781e-05,0.0,0.0
699,stored,1,4.041383769802781e-05,0.0,0.0
698,tobe,1,4.041383769802781e-05,0.0,0.0
802,freeing,1,4.041383769802781e-05,0.0,0.0
697,named,1,4.041383769802781e-05,0.0,0.0
807,assignments,1,4.041383769802781e-05,0.0,0.0
695,linked,1,4.041383769802781e-05,0.0,0.0
808,typedescriptionbooleantrue,1,4.041383769802781e-05,0.0,0.0
811,terence,1,4.041383769802781e-05,0.0,0.0
812,iconifyyour,1,4.041383769802781e-05,0.0,0.0
692,latest,1,4.041383769802781e-05,0.0,0.0
813,appropriate,1,4.041383769802781e-05,0.0,0.0
691,drawing,1,4.041383769802781e-05,0.0,0.0
819,old,1,4.041383769802781e-05,0.0,0.0
820,youoverride,1,4.041383769802781e-05,0.0,0.0
822,bitslong64,1,4.041383769802781e-05,0.0,0.0
823,often,1,4.041383769802781e-05,0.0,0.0
688,command,1,4.041383769802781e-05,0.0,0.0
824,terminated,1,4.041383769802781e-05,0.0,0.0
687,objectsbutton,1,4.041383769802781e-05,0.0,0.0
825,area,1,4.041383769802781e-05,0.0,0.0
669,frameremoves,1,4.041383769802781e-05,0.0,0.0
627,themout,1,4.041383769802781e-05,0.0,0.0
0,constant077nullthe,1,4.041383769802781e-05,0.0,0.0
621,single,1,4.041383769802781e-05,0.0,0.0
196,descriptionjava,1,4.041383769802781e-05,0.0,0.0
197,calledonce,1,4.041383769802781e-05,0.0,0.0
199,something,1,4.041383769802781e-05,0.0,0.0
200,cloneable,1,4.041383769802781e-05,0.0,0.0
201,allowed,1,4.041383769802781e-05,0.0,0.0
202,calledequals,1,4.041383769802781e-05,0.0,0.0
204,native,1,4.041383769802781e-05,0.0,0.0
205,descriptionidi,1,4.041383769802781e-05,0.0,0.0
206,callclass,1,4.041383769802781e-05,0.0,0.0
208,intsvector,1,4.041383769802781e-05,0.0,0.0
209,deallocated,1,4.041383769802781e-05,0.0,0.0
212,menus,1,4.041383769802781e-05,0.0,0.0
215,acollection,1,4.041383769802781e-05,0.0,0.0
217,surroundingit,1,4.041383769802781e-05,0.0,0.0
219,after,1,4.041383769802781e-05,0.0,0.0
195,javadoc,1,4.041383769802781e-05,0.0,0.0
222,diagram,1,4.041383769802781e-05,0.0,0.0
193,bitsfloat32,1,4.041383769802781e-05,0.0,0.0
189,andformats,1,4.041383769802781e-05,0.0,0.0
160,becomes,1,4.041383769802781e-05,0.0,0.0
162,whiledo,1,4.041383769802781e-05,0.0,0.0
163,double64,1,4.041383769802781e-05,0.0,0.0
164,elementsjava,1,4.041383769802781e-05,0.0,0.0
165,heapwould,1,4.041383769802781e-05,0.0,0.0
169,appletthe,1,4.041383769802781e-05,0.0,0.0
170,structs,1,4.041383769802781e-05,0.0,0.0
173,lowercase,1,4.041383769802781e-05,0.0,0.0
179,standalone,1,4.041383769802781e-05,0.0,0.0
180,modified,1,4.041383769802781e-05,0.0,0.0
181,dlls,1,4.041383769802781e-05,0.0,0.0
182,respond,1,4.041383769802781e-05,0.0,0.0
185,making,1,4.041383769802781e-05,0.0,0.0
186,closing,1,4.041383769802781e-05,0.0,0.0
187,executionsequence,1,4.041383769802781e-05,0.0,0.0
191,figure,1,4.041383769802781e-05,0.0,0.0
224,jumping,1,4.041383769802781e-05,0.0,0.0
225,designed,1,4.041383769802781e-05,0.0,0.0
226,functionthat,1,4.041383769802781e-05,0.0,0.0
270,leakage,1,4.041383769802781e-05,0.0,0.0
276,combination,1,4.041383769802781e-05,0.0,0.0
278,effects,1,4.041383769802781e-05,0.0,0.0
281,linking,1,4.041383769802781e-05,0.0,0.0
282,arrayobject,1,4.041383769802781e-05,0.0,0.0
289,parameterscodebase,1,4.041383769802781e-05,0.0,0.0
291,accompanying,1,4.041383769802781e-05,0.0,0.0
292,exceptionsjava,1,4.041383769802781e-05,0.0,0.0
294,stringsjava,1,4.041383769802781e-05,0.0,0.0
296,referred,1,4.041383769802781e-05,0.0,0.0
297,harm,1,4.041383769802781e-05,0.0,0.0
298,square,1,4.041383769802781e-05,0.0,0.0
300,buttonnull,1,4.041383769802781e-05,0.0,0.0
301,related,1,4.041383769802781e-05,0.0,0.0
302,realobjects,1,4.041383769802781e-05,0.0,0.0
269,systems,1,4.041383769802781e-05,0.0,0.0
264,basicstopics,1,4.041383769802781e-05,0.0,0.0
262,jim,1,4.041383769802781e-05,0.0,0.0
261,interesting,1,4.041383769802781e-05,0.0,0.0
231,objectprimitive,1,4.041383769802781e-05,0.0,0.0
232,whenever,1,4.041383769802781e-05,0.0,0.0
233,netscapenavigator,1,4.041383769802781e-05,0.0,0.0
235,lines,1,4.041383769802781e-05,0.0,0.0
239,complexity,1,4.041383769802781e-05,0.0,0.0
240,statementsstatementexamplesifif,1,4.041383769802781e-05,0.0,0.0
242,block,1,4.041383769802781e-05,0.0,0.0
157,inaccessible,1,4.041383769802781e-05,0.0,0.0
244,semanticswe,1,4.041383769802781e-05,0.0,0.0
247,operations,1,4.041383769802781e-05,0.0,0.0
249,pointed,1,4.041383769802781e-05,0.0,0.0
252,ofyour,1,4.041383769802781e-05,0.0,0.0
253,looks,1,4.041383769802781e-05,0.0,0.0
254,interpreter,1,4.041383769802781e-05,0.0,0.0
256,before,1,4.041383769802781e-05,0.0,0.0
259,img,1,4.041383769802781e-05,0.0,0.0
246,order,1,4.041383769802781e-05,0.0,0.0
156,objectgeneral,1,4.041383769802781e-05,0.0,0.0
155,thedifference,1,4.041383769802781e-05,0.0,0.0
152,andt,1,4.041383769802781e-05,0.0,0.0
52,publicly,1,4.041383769802781e-05,0.0,0.0
53,immediately,1,4.041383769802781e-05,0.0,0.0
55,deallocates,1,4.041383769802781e-05,0.0,0.0
56,issue,1,4.041383769802781e-05,0.0,0.0
58,allocateduntil,1,4.041383769802781e-05,0.0,0.0
60,arithmeticjava,1,4.041383769802781e-05,0.0,0.0
64,statementsjava,1,4.041383769802781e-05,0.0,0.0
67,literaltrue,1,4.041383769802781e-05,0.0,0.0
69,upper,1,4.041383769802781e-05,0.0,0.0
70,pretend,1,4.041383769802781e-05,0.0,0.0
73,calledarrayindexoutofboundsexception,1,4.041383769802781e-05,0.0,0.0
74,keywords,1,4.041383769802781e-05,0.0,0.0
77,displays,1,4.041383769802781e-05,0.0,0.0
80,hspace,1,4.041383769802781e-05,0.0,0.0
84,abc,1,4.041383769802781e-05,0.0,0.0
51,internally,1,4.041383769802781e-05,0.0,0.0
49,atruntime,1,4.041383769802781e-05,0.0,0.0
48,common,1,4.041383769802781e-05,0.0,0.0
47,fragments,1,4.041383769802781e-05,0.0,0.0
4,forget,1,4.041383769802781e-05,0.0,0.0
8,alljava,1,4.041383769802781e-05,0.0,0.0
10,leads,1,4.041383769802781e-05,0.0,0.0
11,equalitytwo,1,4.041383769802781e-05,0.0,0.0
12,manager,1,4.041383769802781e-05,0.0,0.0
19,nested,1,4.041383769802781e-05,0.0,0.0
21,referring,1,4.041383769802781e-05,0.0,0.0
85,relieving,1,4.041383769802781e-05,0.0,0.0
22,iii,1,4.041383769802781e-05,0.0,0.0
29,stat2default,1,4.041383769802781e-05,0.0,0.0
30,toconvert,1,4.041383769802781e-05,0.0,0.0
35,lack,1,4.041383769802781e-05,0.0,0.0
37,advantage,1,4.041383769802781e-05,0.0,0.0
39,buttonsa,1,4.041383769802781e-05,0.0,0.0
44,othermachines,1,4.041383769802781e-05,0.0,0.0
46,usestringbuffer,1,4.041383769802781e-05,0.0,0.0
23,javavariables,1,4.041383769802781e-05,0.0,0.0
304,longerneeded,1,4.041383769802781e-05,0.0,0.0
86,bindjava,1,4.041383769802781e-05,0.0,0.0
88,lifecyclemethodsthe,1,4.041383769802781e-05,0.0,0.0
123,codedirectly,1,4.041383769802781e-05,0.0,0.0
125,publicclass,1,4.041383769802781e-05,0.0,0.0
127,useful,1,4.041383769802781e-05,0.0,0.0
129,notnecessary,1,4.041383769802781e-05,0.0,0.0
130,visible,1,4.041383769802781e-05,0.0,0.0
131,crashesduring,1,4.041383769802781e-05,0.0,0.0
132,apply,1,4.041383769802781e-05,0.0,0.0
133,testcommentsjava,1,4.041383769802781e-05,0.0,0.0
135,flavors,1,4.041383769802781e-05,0.0,0.0
137,executionthe,1,4.041383769802781e-05,0.0,0.0
139,takes,1,4.041383769802781e-05,0.0,0.0
142,illegal,1,4.041383769802781e-05,0.0,0.0
146,next,1,4.041383769802781e-05,0.0,0.0
147,leaks,1,4.041383769802781e-05,0.0,0.0
150,idinteger,1,4.041383769802781e-05,0.0,0.0
122,statwhilewhile,1,4.041383769802781e-05,0.0,0.0
121,needsto,1,4.041383769802781e-05,0.0,0.0
120,leaves,1,4.041383769802781e-05,0.0,0.0
119,shift,1,4.041383769802781e-05,0.0,0.0
90,e6d,1,4.041383769802781e-05,0.0,0.0
92,npackage,1,4.041383769802781e-05,0.0,0.0
93,applicationconsider,1,4.041383769802781e-05,0.0,0.0
95,above,1,4.041383769802781e-05,0.0,0.0
97,pointeryou,1,4.041383769802781e-05,0.0,0.0
98,pronejava,1,4.041383769802781e-05,0.0,0.0
101,body,1,4.041383769802781e-05,0.0,0.0
87,brackets,1,4.041383769802781e-05,0.0,0.0
102,scrollbars,1,4.041383769802781e-05,0.0,0.0
104,objectoperatorsthe,1,4.041383769802781e-05,0.0,0.0
106,intsnew,1,4.041383769802781e-05,0.0,0.0
109,macapplication,1,4.041383769802781e-05,0.0,0.0
111,operating,1,4.041383769802781e-05,0.0,0.0
114,applettemplate,1,4.041383769802781e-05,0.0,0.0
115,redrawn,1,4.041383769802781e-05,0.0,0.0
116,tostring,1,4.041383769802781e-05,0.0,0.0
103,availablefor,1,4.041383769802781e-05,0.0,0.0
626,vspace,1,4.041383769802781e-05,0.0,0.0
305,thatknow,1,4.041383769802781e-05,0.0,0.0
310,try,1,4.041383769802781e-05,0.0,0.0
507,javaobject,1,4.041383769802781e-05,0.0,0.0
509,commentswhere,1,4.041383769802781e-05,0.0,0.0
513,processed,1,4.041383769802781e-05,0.0,0.0
515,including,1,4.041383769802781e-05,0.0,0.0
516,steal,1,4.041383769802781e-05,0.0,0.0
517,hostplatform,1,4.041383769802781e-05,0.0,0.0
518,conversions,1,4.041383769802781e-05,0.0,0.0
521,mandatory,1,4.041383769802781e-05,0.0,0.0
523,thereby,1,4.041383769802781e-05,0.0,0.0
524,nonportable,1,4.041383769802781e-05,0.0,0.0
526,computer,1,4.041383769802781e-05,0.0,0.0
528,functionwould,1,4.041383769802781e-05,0.0,0.0
529,corrupt,1,4.041383769802781e-05,0.0,0.0
530,becausethey,1,4.041383769802781e-05,0.0,0.0
532,stats,1,4.041383769802781e-05,0.0,0.0
504,runs,1,4.041383769802781e-05,0.0,0.0
535,libraries,1,4.041383769802781e-05,0.0,0.0
502,messagesfrom,1,4.041383769802781e-05,0.0,0.0
499,mainwindow,1,4.041383769802781e-05,0.0,0.0
935,having,1,4.041383769802781e-05,0.0,0.0
469,e6f,1,4.041383769802781e-05,0.0,0.0
470,objectsin,1,4.041383769802781e-05,0.0,0.0
471,corner,1,4.041383769802781e-05,0.0,0.0
473,find,1,4.041383769802781e-05,0.0,0.0
475,giant,1,4.041383769802781e-05,0.0,0.0
476,removed,1,4.041383769802781e-05,0.0,0.0
477,precedence,1,4.041383769802781e-05,0.0,0.0
479,forfor,1,4.041383769802781e-05,0.0,0.0
481,distributed,1,4.041383769802781e-05,0.0,0.0
487,attemptingto,1,4.041383769802781e-05,0.0,0.0
488,aseparate,1,4.041383769802781e-05,0.0,0.0
489,local,1,4.041383769802781e-05,0.0,0.0
493,means,1,4.041383769802781e-05,0.0,0.0
495,objectsuperthe,1,4.041383769802781e-05,0.0,0.0
500,ofcode,1,4.041383769802781e-05,0.0,0.0
537,outside,1,4.041383769802781e-05,0.0,0.0
540,across,1,4.041383769802781e-05,0.0,0.0
543,securitythe,1,4.041383769802781e-05,0.0,0.0
593,three,1,4.041383769802781e-05,0.0,0.0
595,pc,1,4.041383769802781e-05,0.0,0.0
597,much,1,4.041383769802781e-05,0.0,0.0
599,constantsvariables,1,4.041383769802781e-05,0.0,0.0
600,thisthe,1,4.041383769802781e-05,0.0,0.0
602,obtained,1,4.041383769802781e-05,0.0,0.0
604,optionally,1,4.041383769802781e-05,0.0,0.0
606,buttonobject,1,4.041383769802781e-05,0.0,0.0
607,methodshould,1,4.041383769802781e-05,0.0,0.0
609,demand,1,4.041383769802781e-05,0.0,0.0
610,stat3,1,4.041383769802781e-05,0.0,0.0
611,unnecessarily,1,4.041383769802781e-05,0.0,0.0
613,executionan,1,4.041383769802781e-05,0.0,0.0
618,problemsbecause,1,4.041383769802781e-05,0.0,0.0
